SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2014/10/25 14:31:15.08 eq  l 3.61 l   36.13017 -118.05183  -1.8 A 37282264  101 2714
2014/11/10 08:42:42.85 eq  l 4.11 w   32.86667 -118.65350   5.1 A 37286720  130 2656
2014/11/14 15:24:35.60 eq  l 3.96 l   31.68417 -114.53800   3.0 C 37060951   15  284
2014/12/04 16:53:21.19 eq  l 3.56 l   33.96317 -116.63467  14.7 A 37066415  236 2701
2014/12/24 05:51:51.44 eq  l 4.19 w   33.18517 -115.60850   1.4 A 37298672   51 2765
2014/12/24 06:00:11.47 eq  l 3.56 l   33.17833 -115.60417   1.1 A 37298680   45 2603
2014/12/30 23:26:17.69 eq  l 3.88 l   33.58567 -118.27200   1.0 A 37300400  100 2736
2015/01/04 03:18:09.48 eq  l 4.25 w   34.61733 -118.63017   7.8 A 37301704  133 2889
2015/01/18 13:23:43.01 eq  l 3.68 l   33.33833 -116.33167  12.3 A 37306536  174 2679
2015/02/09 01:45:03.11 eq  l 4.89 w   31.52367 -115.67433  12.5 C 37314320   71 2814
2015/02/14 21:55:50.66 eq  l 3.54 l   31.52533 -115.66017   9.6 C 37316632   27 2438
2015/02/26 01:18:37.47 eq  l 3.67 l   33.93767 -116.02850   3.2 A 37103367  180 2703
2015/03/24 04:46:19.41 eq  l 3.56 l   35.26733 -118.58000  10.0 A 37347128  187 2731
2015/03/27 15:36:57.47 eq  l 3.67 l   33.92983 -116.03200   1.2 A 37350736  237 2868
2015/03/30 09:21:56.69 eq  l 4.04 l   34.79117 -116.26117   2.9 A 37352384  214 2951
2015/04/08 19:23:15.39 eq  l 4.27 w   32.37600 -115.20850   7.3 A 37359304   71 2968
2015/04/08 19:30:28.07 eq  l 4.03 l   32.41117 -115.24483   6.0 C 37359312   95 2968
2015/05/03 11:07:18.08 eq  l 3.80 l   33.99367 -118.36133  11.1 A 37374008  289 3100
2015/05/06 07:39:46.97 eq  l 3.72 l   33.81283 -116.97950  14.9 A 37375632  350 2960
2015/05/10 15:42:58.86 eq  l 3.82 l   35.02867 -119.07383   1.3 C 37377816  232 2994
2015/05/21 03:15:29.69 eq  l 4.10 w   33.16217 -115.64250   5.7 A 37166079  199 3092
2015/05/21 03:16:13.99 eq  l 3.54 l   33.15550 -115.64433   3.8 A 37137764   31 2725
2015/05/27 01:47:51.09 eq  l 3.61 l   31.21950 -115.54317   3.6 D 37388000   76 2565
2015/05/30 05:23:56.72 eq  l 3.70 l   33.87667 -116.14250   7.0 A 37390168  170 2954
2015/05/31 13:02:56.46 eq  l 3.59 w   33.31350 -116.28167  12.8 A 37390968  234 3027
2015/06/02 01:31:11.55 eq  l 3.51 l   35.85950 -117.68883   3.1 A 37392152   76 2838
2015/06/04 15:12:49.19 eq  l 3.52 l   35.48233 -118.42383   4.0 A 37393496  107 2922
2015/06/09 21:58:41.53 eq  l 3.83 l   33.77800 -115.70067   9.9 A 37396400  132 2931
2015/06/14 18:34:52.28 eq  l 3.63 l   35.72167 -117.59900   8.9 A 37400032  176 2976
2015/07/02 19:38:39.76 eq  l 3.57 l   32.98100 -115.58133  11.8 A 37196663  103 2738
2015/07/07 18:46:27.85 eq  l 3.63 l   34.09533 -120.63667  18.6 B 37200503   52 2868
2015/07/25 12:54:06.99 eq  l 3.81 w   34.09200 -117.44500   5.1 A 37213455  335 3070
2015/08/17 07:39:09.71 eq  l 3.75 l   32.18967 -117.71750   9.8 C 37228879   59 2933
2015/09/16 16:10:47.34 eq  l 4.00 w   34.13717 -116.85800   9.6 A 37243591  369 2939
2015/11/13 17:17:17.98 eq  l 4.28 l   31.61350 -116.01567   5.4 C 37272591   69 2760
2015/12/18 00:21:00.93 eq  l 3.60 w   33.25617 -115.71833   3.3 A 37285815  132 2703
2015/12/19 17:36:49.29 eq  l 3.61 l   32.09417 -115.15367  27.0 B 37286727   39 2579
2015/12/26 08:04:31.15 eq  l 3.74 w   35.21217 -117.28083   3.1 A 37506064  190 2872
2015/12/26 11:55:16.43 eq  l 3.78 w   35.21150 -117.28000   2.6 A 37506120  202 2876
2015/12/27 18:31:18.03 eq  l 4.25 w   35.21433 -117.28150   3.2 A 37506472  203 2924
2015/12/30 01:48:57.31 eq  l 4.40 w   34.19100 -117.41317   7.0 A 37507576  306 2932
2015/12/30 01:53:45.55 eq  l 3.77 w   34.18767 -117.40800   8.5 A 37507592  261 2849
2016/01/06 14:42:34.88 eq  l 4.39 w   33.95850 -116.88833  16.7 A 37510616  262 2869
2016/01/14 04:23:58.85 eq  l 3.61 lr  35.40567 -117.80983   6.9 A 37295831   91 2883
2016/01/19 10:21:06.95 eq  l 3.65 w   34.69200 -116.23683   2.4 A 37297743   61 2809
2016/01/24 15:32:16.36 eq  l 4.11 w   34.69717 -116.23917   2.6 A 37299263   79 2901
2016/02/04 07:20:58.12 eq  l 3.51 l   35.46067 -119.97567   8.2 A 37520200  102 2765
2016/02/08 06:20:42.40 eq  l 3.54 w   35.46433 -119.97333   7.6 A 37521568   76 2855
2016/02/12 08:10:26.48 eq  l 3.55 lr  31.92583 -117.27800   5.7 C 37523184   53 2802
2016/02/16 09:24:20.70 eq  l 3.87 w   34.30267 -116.86333   3.1 A 37524376  220 2947
2016/02/20 06:13:20.33 eq  l 4.31 w   34.60983 -116.62883   6.7 A 37526424  256 2863
2016/02/23 03:19:52.94 eq  l 4.10 w   34.69433 -116.24283   2.4 A 37527664  167 2955
2016/02/24 00:02:23.63 eq  l 4.87 w   35.54233 -119.37283  22.1 A 37528064  137 3032
2016/03/12 08:42:40.30 eq  l 4.13 w   34.52167 -119.07483  19.3 A 37534768  167 2852
2016/04/06 11:44:20.18 eq  l 3.54 w   34.07883 -119.29033  19.6 A 37328079  126 2946
2016/06/10 08:04:38.70 eq  l 5.19 w   33.43150 -116.44267  12.3 A 37374687  266 3455
2016/06/10 08:05:35.80 eq  l 3.75 l   33.44250 -116.40500  12.7 A 37374711  141 3204
2016/06/16 17:02:02.53 eq  l 3.53 w   34.07233 -116.37850   2.4 A 37389015  284 3049
2016/06/21 21:55:47.40 eq  l 3.89 w   32.97350 -115.57183  14.8 A 37609552  141 2928
2016/07/07 12:55:25.25 eq  l 3.76 w   32.90900 -115.53133  12.8 A 37622848   96 2933
2016/07/31 16:21:05.83 eq  l 4.03 w   32.95833 -115.76050   3.2 A 37644544  133 3062
2016/08/18 03:39:54.83 eq  l 3.53 w   36.39933 -117.86533   1.7 A 37449175   65 3061
2016/09/26 14:31:08.04 eq  l 4.32 w   33.29767 -115.71367   2.2 A 37700296  137 3136
2016/09/27 03:23:58.15 eq  l 4.33 w   33.29983 -115.71233   4.8 A 37701544  203 3135
2016/09/27 03:36:15.24 eq  l 4.13 w   33.30583 -115.70100   2.5 A 37701632  218 3087
2016/09/28 01:05:51.19 eq  l 3.64 w   33.29867 -115.71183   7.0 A 37703504  191 3015
2016/10/08 22:43:49.15 eq  l 3.74 w   34.00750 -117.25217  14.1 A 37713424  309 3022
2016/12/16 01:25:52.90 eq  l 3.50 w   32.83000 -116.12850  10.4 A 37765816  209 3046
2016/12/28 17:56:59.83 eq  l 3.92 w   34.15133 -116.70717  10.9 A 37772688  226 3128
2016/12/31 22:41:26.53 eq  l 3.74 w   32.97450 -115.54833   9.7 A 37775296   85 2892
2016/12/31 23:06:56.13 eq  l 3.88 w   32.97500 -115.54583  14.5 A 37775504   94 3014
2016/12/31 23:25:27.12 eq  l 3.63 w   32.97483 -115.53883  10.2 A 37775608   90 2848
2017/01/23 04:22:52.29 eq  l 3.57 l   33.00183 -118.89983   5.7 C 37572455  103 2761
2017/03/01 20:18:39.15 eq  l 3.61 l   33.13417 -115.86217  11.5 A 37816152  140 2991
2017/03/14 05:06:54.46 eq  l 3.61 w   34.03883 -117.23867  17.6 A 37828544  348 3128
2017/03/14 17:14:05.58 eq  l 3.61 w   33.23900 -116.05350   5.2 A 37829080  168 3057
2017/03/22 18:57:32.99 eq  l 3.99 l   32.22500 -115.22783  18.5 A 37610567   40 3097
2017/03/22 18:59:06.17 eq  l 3.81 l   32.22400 -115.22383  15.2 A 37391405   40 2925
2017/03/26 08:25:44.69 eq  l 3.54 w   33.21917 -116.08250  13.4 A 37612599  192 3064
2017/03/27 01:45:55.32 eq  l 3.56 l   36.16583 -118.72300  11.4 A 37612991   47 3001
2017/04/29 17:07:00.02 eq  l 3.69 l   32.41283 -115.23200   9.4 A 37636359   54 2852
2017/05/15 18:43:08.11 eq  l 3.58 l   34.22717 -116.74300   0.6 A 37646015  331 3194
2017/05/17 04:42:25.33 eq  l 4.06 w   34.41917 -120.00217   2.2 A 37646983   90 3210
2017/05/25 15:42:51.50 eq  l 3.71 w   36.18133 -117.84550   2.5 A 37654479   59 3148
2017/06/04 00:06:56.93 eq  l 3.64 l   35.39750 -117.71283   7.4 A 37661159  120 3144
2017/06/25 13:53:24.76 eq  l 3.53 l   34.00100 -116.90183  13.9 A 37917624  330 3132
2017/07/20 19:42:21.19 eq  l 3.88 l   31.84717 -117.08950  13.0 A 37708087   40 3043
2017/07/26 19:43:57.70 eq  l 3.60 w   33.16467 -115.64633   3.3 A 37713463  191 2972
2017/08/22 19:51:59.45 eq  l 4.12 w   35.90433 -116.92233   6.1 A 37980632   76 3215
2017/09/19 06:20:44.37 eq  l 3.61 l   34.08667 -118.47567  10.5 A 37766535  311 3162
2017/09/19 18:45:43.78 eq  l 3.65 l   36.01933 -117.76983   1.8 A 38006496   79 3164
2017/10/24 07:00:51.69 eq  l 3.90 w   33.15917 -118.71783   4.8 C 38030504   79 3196
2017/10/26 20:38:51.34 eq  l 4.33 w   34.42133 -120.67850   4.3 A 38031584  150 3210
2017/10/26 23:18:28.67 eq  l 3.71 l   33.46183 -118.18367  10.7 A 38031656  308 3183
2017/11/10 00:23:30.18 eq  l 3.52 w   33.46200 -116.46667   7.4 A 37808311  280 3176
2017/12/05 07:31:44.78 eq  l 3.66 l   31.79967 -116.04833   5.0 C 37823215   53 2844
2017/12/07 00:33:15.33 eq  l 3.96 w   33.14783 -116.47917  11.1 A 37824087  270 3164
2017/12/07 03:57:38.18 eq  l 3.57 w   33.15017 -116.47950  11.4 A 37824367  229 3153
2017/12/07 10:32:47.16 eq  l 3.53 w   33.14700 -116.47817  11.0 A 37824735  222 3117
2018/01/07 01:31:11.15 eq  l 3.78 w   34.42000 -120.00150   2.3 A 37848263   92 3155
2018/01/07 19:30:21.33 eq  l 3.91 l   31.61600 -115.81617  14.0 A 37848759   41 3197
2018/01/13 06:26:58.40 eq  l 3.59 l   33.11417 -116.07383  11.5 A 38086512  234 3088
2018/01/14 19:56:11.65 eq  l 3.71 w   34.81683 -116.07333   3.8 A 38087400  198 3174
2018/01/25 10:09:56.81 eq  l 3.97 w   33.74100 -117.49117  11.2 A 38092312  391 3177
2018/02/11 09:02:30.14 eq  l 3.52 l   33.65283 -117.34183   3.7 A 38106152  349 3184
2018/02/20 10:22:30.00 eq  l 3.56 l   31.79867 -116.10983  10.7 A 38112440   38 2934
2018/02/26 18:44:41.99 eq  l 3.66 l   33.48250 -116.50367  12.6 A 38116288  253 3207
2018/03/07 18:05:00.42 eq  l 3.69 w   35.48717 -120.02650   8.0 A 37889959  100 3081
2018/03/11 12:45:22.13 eq  l 3.56 l   33.17783 -116.02917   8.9 A 37892055  198 3106
2018/04/05 19:29:16.22 eq  l 5.29 w   33.81983 -119.73400   9.8 C 37908735  173 3243
2018/04/13 15:24:46.04 eq  l 3.69 w   35.39200 -118.54450   4.8 A 38148312  194 3220
2018/04/16 16:36:48.88 eq  l 3.78 w   35.04350 -119.04233   7.7 A 38149752  133 3184
2018/04/23 00:46:08.90 eq  l 3.87 w   33.92100 -116.32167   8.2 A 37920791  199 3244
2018/04/26 01:36:00.56 eq  l 3.94 w   33.37967 -116.29833  13.9 A 37924223  251 3223
2018/05/01 11:22:22.13 eq  l 3.74 l   32.78717 -118.43900   8.4 A 38161520  134 3207
2018/05/08 11:49:34.02 eq  l 4.49 w   34.01600 -116.77983  12.9 A 38167848  361 3141
2018/05/13 00:35:03.45 eq  l 3.69 l   33.04067 -115.92050   2.7 A 37186460  120 3143
2018/05/13 12:05:47.30 eq  l 3.52 l   33.05600 -115.91933   1.5 A 38172104  223 3070
2018/05/30 19:22:05.30 eq  l 3.77 w   33.92417 -116.32250   8.7 A 37952751  214 3233
2018/06/05 08:16:57.02 eq  l 3.60 w   31.85017 -116.34450  22.0 A 37957087  112 3127
2018/06/17 18:34:58.81 eq  l 3.63 w   33.13517 -115.62733   5.2 A 38199368  201 3133
2018/07/07 15:37:03.56 eq  l 3.55 l   34.80283 -116.27883   3.1 A 37275802   68 3223
2018/07/10 11:08:37.42 eq  l 3.57 l   34.01083 -117.58467   4.3 A 37277082  377 3227
2018/07/25 20:17:56.91 eq  l 4.19 w   31.95083 -116.29900  15.8 A 38230144   63 3259
2018/07/29 13:54:07.33 eq  l 4.02 w   31.89833 -115.84950   6.6 A 38232616  176 3236
2018/08/15 01:24:26.31 eq  l 4.41 w   33.47717 -116.80333   1.9 A 38245496  305 3264
2018/08/29 02:33:28.33 eq  l 4.38 w   34.13633 -117.77467   5.5 A 38038071  400 3209
2018/09/01 12:19:54.55 eq  l 3.99 w   32.08817 -115.02300  20.0 B 38043735   51 3029
2018/09/08 13:24:56.16 eq  l 3.75 w   31.84883 -117.19633  26.1 A 38052847   48 3134
2018/09/29 02:17:46.72 eq  l 4.41 w   32.34767 -115.18400  28.7 A 37373442   67 3258
2018/09/30 14:41:29.51 eq  l 3.61 l   34.00200 -117.01783  16.3 A 37374890  320 3228
2018/10/24 21:28:02.96 eq  l 3.59 l   36.60150 -117.97967  10.6 A 37403594  102 3137
2018/11/09 14:45:50.68 eq  l 3.70 w   33.48350 -116.80217   2.0 A 38355352  254 3192
2018/11/09 14:58:09.27 eq  l 3.78 w   33.48533 -116.80483   1.4 A 38355456  266 3216
2018/11/19 20:18:42.51 eq  l 4.82 w   32.20650 -115.25350  10.9 C 38138175   58 3305
2018/11/19 23:49:15.23 eq  l 3.51 l   32.20733 -115.22600  18.6 A 38138415   57 2923
2018/11/29 13:48:53.48 eq  l 3.91 w   33.01400 -115.98667  10.6 A 38148759  196 3229
2018/12/05 21:40:16.62 eq  l 4.20 w   35.73033 -117.07767   0.8 A 38386960  121 3268
2018/12/05 22:10:06.19 eq  l 3.73 w   35.72867 -117.07450   1.7 A 38386992  102 3246
2018/12/17 02:52:01.74 eq  l 3.62 l   35.95683 -116.73450  -0.3 A 38164815   60 3192
2018/12/20 20:18:22.94 eq  l 3.52 l   33.48133 -116.79900   4.1 A 38401064  246 3198
2019/01/17 02:41:34.88 eq  l 3.90 w   33.18183 -115.60767   2.9 A 38194967  135 3041
2019/01/22 08:24:44.46 eq  l 3.58 l   32.94850 -115.51567  14.1 A 38199831  103 2903
2019/01/30 02:40:12.28 eq  l 3.56 l   34.40767 -116.89183   1.9 A 38211175  223 3272
2019/02/07 16:41:24.54 eq  l 3.97 w   34.70400 -116.28617   1.6 A 37523530  168 3230
2019/04/03 12:06:22.98 eq  l 3.61 l   33.86600 -117.72767   4.8 A 37603458  361 3222
2019/04/23 03:24:03.13 eq  l 3.73 w   32.90383 -115.51133  17.0 A 38327303  201 3162
2019/06/05 10:47:18.80 eq  l 4.28 w   32.82283 -118.48283   8.4 A 38624056   88 3335
2019/06/05 14:32:09.58 eq  l 4.30 w   32.83767 -118.50317   8.4 A 38624424   59 3341
2019/06/13 00:07:33.67 eq  l 3.74 w   34.07367 -119.03983  18.5 A 38639240  249 3331
2019/07/04 17:02:55.34 eq  l 3.98 w   35.70817 -117.50367  10.6 A 38443095  127 3346
2019/07/04 17:33:49.00 eq  l 6.40 w   35.70533 -117.50383  10.5 A 38443183  105 3416
2019/07/04 17:35:01.66 eq  l 4.49 lr  35.64400 -117.56717   4.6 A 38443191   69 3356
2019/07/04 17:35:17.43 eq  l 3.93 lr  35.68867 -117.47400   6.5 A 37255940   22 3178
2019/07/04 17:35:46.34 eq  l 3.63 l   35.69367 -117.43700   7.7 B 37222356   19 3142
2019/07/04 17:35:52.17 eq  l 4.28 lr  35.68700 -117.50617   1.6 A 37218988   46 3308
2019/07/04 17:36:04.36 eq  l 3.94 lr  35.73417 -117.57417   6.4 A 37255980   21 3115
2019/07/04 17:37:01.14 eq  l 3.66 lr  35.71050 -117.47733   1.6 A 37222372   32 3142
2019/07/04 17:37:14.85 eq  l 3.97 lr  35.66550 -117.51600   1.6 A 37222364   37 3148
2019/07/04 17:37:25.64 eq  l 4.01 lr  35.67583 -117.45750  15.8 A 37218996   38 3308
2019/07/04 17:37:55.50 eq  l 3.86 lr  35.74567 -117.55167   8.3 A 38443199   55 3352
2019/07/04 17:38:21.45 eq  l 3.73 lr  35.71400 -117.47600   1.7 A 37421941   40 3376
2019/07/04 17:38:47.76 eq  l 3.50 l   35.62350 -117.59600   8.6 A 37222396   40 3132
2019/07/04 17:39:35.36 eq  l 3.69 lr  35.68767 -117.49317  11.0 A 38443215   60 3343
2019/07/04 17:40:02.25 eq  l 3.80 lr  35.72533 -117.57083   6.6 A 38443223   60 3343
2019/07/04 17:40:18.52 eq  l 4.13 lr  35.70700 -117.51017   8.7 A 38443231   65 3349
2019/07/04 17:40:34.90 eq  l 3.54 l   35.69483 -117.50183   2.0 A 37222508   18 3135
2019/07/04 17:43:29.60 eq  l 3.50 l   35.65483 -117.54050   9.6 A 37421925   55 3369
2019/07/04 17:44:32.82 eq  l 3.86 lr  35.68750 -117.50717   1.5 A 38443255  138 3339
2019/07/04 17:47:17.81 eq  l 3.50 lr  35.74550 -117.54650   7.1 A 38443279   87 3336
2019/07/04 18:01:23.18 eq  l 3.53 lr  35.68767 -117.50850   1.3 A 37422005   55 3255
2019/07/04 18:06:16.11 eq  l 3.79 lr  35.66067 -117.52300   2.1 A 38443383   87 3297
2019/07/04 18:07:09.27 eq  l 3.51 lr  35.59917 -117.61017   2.1 A 38443391   72 3288
2019/07/04 18:08:45.07 eq  l 3.55 l   35.71083 -117.47683   1.2 A 37223308   46 3086
2019/07/04 18:13:51.40 eq  l 3.50 l   35.70817 -117.48500   6.4 A 38443439   48 3234
2019/07/04 18:27:59.44 eq  l 4.66 w   35.74500 -117.55217   6.6 A 38443535  102 3361
2019/07/04 18:28:43.64 eq  l 3.75 lr  35.66617 -117.56567   7.1 A 38443543   78 3313
2019/07/04 18:39:44.44 eq  l 4.59 w   35.60133 -117.59700   2.8 A 38443607   80 3288
2019/07/04 18:47:06.59 eq  l 4.34 w   35.67583 -117.48533   8.5 A 38443647  108 3325
2019/07/04 18:47:22.60 eq  l 4.02 lr  35.67550 -117.47200  10.3 A 37421213   30 1127
2019/07/04 18:50:15.91 eq  l 3.70 lr  35.68200 -117.49617   1.3 A 38443671   85 3289
2019/07/04 18:54:13.99 eq  l 4.07 lr  35.59750 -117.59967   5.3 A 38443703   90 3295
2019/07/04 18:56:06.42 eq  l 4.58 w   35.71600 -117.56000   1.9 A 38443719  165 3304
2019/07/04 18:56:22.03 eq  l 4.21 lr  35.70867 -117.55417   1.2 A 37420717   30 3280
2019/07/04 19:21:32.09 eq  l 4.50 w   35.67150 -117.47883   5.2 A 38443871  120 3331
2019/07/04 19:56:00.50 eq  l 4.16 w   35.66233 -117.52400   1.5 A 38444103  242 3341
2019/07/04 20:14:50.34 eq  l 3.99 lr  35.69917 -117.51250   5.8 A 38444215  121 3307
2019/07/04 22:05:22.27 eq  l 3.56 l   35.71150 -117.47700   1.3 A 37225444   72 3030
2019/07/04 22:12:08.49 eq  l 4.43 w   35.74633 -117.56367   5.8 A 38445087  141 3334
2019/07/04 23:12:40.40 eq  l 3.53 l   35.67317 -117.47133   9.0 A 38445495   92 3298
2019/07/04 23:34:00.63 eq  l 3.82 l   35.66233 -117.52450   2.6 A 37420973   37 1681
2019/07/04 23:34:02.38 eq  l 4.04 w   35.60117 -117.61067   4.8 A 38445703   77 3358
2019/07/04 23:42:33.83 eq  l 3.72 w   35.74783 -117.56783   4.4 A 38445751   96 3343
2019/07/05 00:18:01.41 eq  l 4.04 w   35.77183 -117.61783   2.6 A 38445975  105 3352
2019/07/05 00:32:06.67 eq  l 4.02 w   35.70333 -117.48283   1.0 A 38446071  106 3337
2019/07/05 00:45:39.46 eq  l 3.85 w   35.69467 -117.50833   6.2 A 38446159  134 3327
2019/07/05 02:01:59.01 eq  l 3.98 w   35.64017 -117.54617  11.3 A 38446647  110 3334
2019/07/05 04:11:38.57 eq  l 3.53 w   35.72200 -117.55450   2.0 A 38447591  140 3296
2019/07/05 04:14:45.30 eq  l 3.56 l   35.69933 -117.48100   1.2 A 38447623  105 3284
2019/07/05 06:09:23.11 eq  l 3.65 w   35.62283 -117.57167   7.2 A 38448295  131 3319
2019/07/05 07:27:37.11 eq  l 3.72 w   35.75033 -117.56317   6.9 A 38448791  145 3319
2019/07/05 09:46:29.08 eq  l 3.62 l   35.64967 -117.54817   2.3 A 38449719  125 3310
2019/07/05 10:59:38.92 eq  l 3.54 w   35.60200 -117.59017   2.8 A 38450223  139 3322
2019/07/05 11:07:53.04 eq  l 5.37 w   35.76033 -117.57500   7.0 A 38450263  256 3346
2019/07/05 11:08:40.19 eq  l 3.75 lr  35.75750 -117.57150   7.0 A 37260284   37 3364
2019/07/05 12:38:30.02 eq  l 4.09 w   35.77167 -117.57067   6.8 A 38451079  107 3341
2019/07/05 12:55:04.83 eq  l 3.65 w   35.75150 -117.56433   7.3 A 38451239  143 3324
2019/07/05 14:39:33.45 eq  l 3.94 w   35.74217 -117.56667   2.9 A 38452095  139 3345
2019/07/05 17:02:36.51 eq  l 3.84 w   35.61750 -117.57967  10.8 A 38453279  152 3352
2019/07/06 00:13:02.72 eq  l 3.50 l   35.72817 -117.56183   3.1 A 38456351  109 3317
2019/07/06 00:51:25.70 eq  l 3.67 lr  35.75017 -117.58417   6.6 A 38456615  143 3317
2019/07/06 03:16:32.48 eq  l 4.97 w   35.72533 -117.55350   0.9 A 38457487  232 3237
2019/07/06 03:17:13.50 eq  l 4.14 l   35.74533 -117.56083   6.5 A 37257780   46 3168
2019/07/06 03:19:53.04 eq  l 7.10 w   35.76950 -117.59933   8.0 C 38457511   95 3397
2019/07/06 03:20:36.08 eq  l 4.33 lr  36.00683 -117.85250  13.9 B 37222188    8 3132
2019/07/06 03:20:41.14 eq  l 4.81 lr  35.94967 -117.73767   9.3 A 37222196   18 3132
2019/07/06 03:21:10.05 eq  l 4.33 lr  35.83067 -117.66017   5.9 A 37222204   25 3132
2019/07/06 03:21:19.19 eq  l 4.15 lr  35.54233 -117.50533   5.6 B 37260300    7 3394
2019/07/06 03:21:31.91 eq  l 4.24 lr  35.88783 -117.73317   9.8 A 37222212   12 3126
2019/07/06 03:22:03.57 eq  l 4.64 lr  35.92167 -117.72900   8.2 A 38457519   36 2158
2019/07/06 03:22:17.10 eq  l 4.55 lr  35.74800 -117.54567   3.9 A 37219484   35 3364
2019/07/06 03:22:27.16 eq  l 4.46 lr  35.61717 -117.42750   8.4 A 37219492   10 3319
2019/07/06 03:22:35.63 eq  l 4.73 lr  35.61667 -117.43017   9.3 A 37219500   12 3319
2019/07/06 03:22:48.30 eq  l 4.64 lr  35.89100 -117.73650   9.1 A 37219156   45 2486
2019/07/06 03:23:07.57 eq  l 3.78 lr  35.83783 -117.64067   9.8 A 37260308   14 3376
2019/07/06 03:23:19.87 eq  l 4.52 lr  35.86100 -117.67783   6.8 A 37219468   21 3364
2019/07/06 03:23:29.56 eq  l 4.00 lr  35.87783 -117.72400   6.1 A 37260316   16 3385
2019/07/06 03:23:34.71 eq  l 4.22 lr  35.56850 -117.51650  10.8 A 37219476   16 3364
2019/07/06 03:23:50.72 eq  l 4.84 lr  35.80317 -117.61783  11.4 A 37219164   64 2724
2019/07/06 03:24:07.55 eq  l 3.91 lr  35.88767 -117.72017   8.0 A 37219508   14 3270
2019/07/06 03:24:15.20 eq  l 3.52 lr  35.90133 -117.70750   7.1 A 37260444   18 3348
2019/07/06 03:24:22.37 eq  l 4.19 lr  35.90183 -117.72733   5.3 A 38457535   43 2216
2019/07/06 03:24:33.52 eq  l 4.07 lr  35.89117 -117.67550   7.4 A 37219516   12 3270
2019/07/06 03:24:56.85 eq  l 3.92 lr  35.87000 -117.56950  10.8 A 37260452   22 3369
2019/07/06 03:25:19.72 eq  l 3.91 lr  35.90300 -117.69117   7.0 A 37219524   18 3357
2019/07/06 03:25:27.97 eq  l 4.61 lr  35.86067 -117.67083  10.3 A 37219172   59 2485
2019/07/06 03:25:42.31 eq  l 3.67 lr  35.87083 -117.66550   8.1 A 37260468   12 3366
2019/07/06 03:25:49.56 eq  l 3.98 lr  35.65433 -117.47800   1.8 A 37260460   12 3372
2019/07/06 03:26:04.01 eq  l 4.02 lr  35.83317 -117.64517   8.1 A 37219540   36 3357
2019/07/06 03:26:27.68 eq  l 3.76 lr  35.61350 -117.43683   6.1 A 37260476    9 3366
2019/07/06 03:26:40.49 eq  l 3.57 lr  35.89983 -117.69550   6.9 A 37219548   15 3348
2019/07/06 03:26:51.99 eq  l 4.09 lr  35.88750 -117.64950  10.9 A 37219556   34 3357
2019/07/06 03:27:04.57 eq  l 3.84 lr  35.61050 -117.41767   5.8 B 37260484    8 3372
2019/07/06 03:27:07.01 eq  l 4.50 lr  35.91383 -117.72583   8.0 A 37219180   39 2122
2019/07/06 03:27:11.37 eq  l 4.57 lr  35.53033 -117.43133   3.8 A 37219564   12 3357
2019/07/06 03:27:18.42 eq  l 3.91 lr  35.87333 -117.65783   6.7 A 37260492   19 3372
2019/07/06 03:27:25.35 eq  l 3.92 lr  35.66500 -117.48667   5.5 A 37260500   12 3372
2019/07/06 03:27:36.26 eq  l 4.03 lr  35.88950 -117.69750   7.8 A 37219572   39 3357
2019/07/06 03:28:00.73 eq  l 4.09 lr  35.91067 -117.73167   8.2 A 38457551   40 1802
2019/07/06 03:28:12.34 eq  l 4.09 lr  35.84117 -117.65983  11.4 A 37219580   29 3354
2019/07/06 03:28:25.16 eq  l 3.98 lr  35.86950 -117.69067   2.7 A 37219588   23 3354
2019/07/06 03:28:46.55 eq  l 4.19 lr  35.90250 -117.72217   4.8 A 38457559   55 1807
2019/07/06 03:29:10.29 eq  l 4.02 lr  35.65667 -117.44650   2.2 A 37219596   16 3360
2019/07/06 03:29:15.86 eq  l 4.01 lr  35.86567 -117.65267  15.1 A 38457575   22 1734
2019/07/06 03:29:28.84 eq  l 4.07 lr  35.73250 -117.50883   7.0 A 37219604   12 3360
2019/07/06 03:29:32.08 eq  l 4.51 lr  35.90283 -117.71150   3.2 A 38457583   35 2300
2019/07/06 03:29:47.13 eq  l 3.57 lr  35.90167 -117.70400   7.8 A 37219612   14 3348
2019/07/06 03:29:50.04 eq  l 3.57 l   35.87050 -117.68183   5.3 A 37260612    9 3360
2019/07/06 03:30:00.71 eq  l 3.56 l   35.88450 -117.70183   6.0 A 37260620   19 3357
2019/07/06 03:30:25.05 eq  l 4.49 lr  35.55667 -117.35817   8.7 A 38457591   83 2392
2019/07/06 03:30:43.01 eq  l 3.53 lr  35.86717 -117.72233   8.3 A 37219620   16 3327
2019/07/06 03:30:59.67 eq  l 3.90 lr  35.90683 -117.70400   8.8 A 37219628   30 3363
2019/07/06 03:31:10.38 eq  l 3.55 lr  35.89367 -117.72167   9.4 A 37219636   20 3354
